area_code,country,species,year,animals_killed,Flag
89,Guatemala,sheep,2002,111800.0,E
89,Guatemala,horse,2002,18300.0,E
89,Guatemala,goat,2002,15400.0,E
89,Guatemala,chickens,2003,82100000.0,E
89,Guatemala,cattle,2003,355000.0,E
89,Guatemala,pig,2003,348036.0,A
89,Guatemala,sheep,2003,91305.0,I
89,Guatemala,horse,2003,18600.0,E
89,Guatemala,goat,2003,15258.0,I
89,Guatemala,chickens,2004,82400000.0,E
89,Guatemala,pig,2004,376800.0,A
89,Guatemala,cattle,2004,355000.0,E
89,Guatemala,sheep,2004,91335.0,I
89,Guatemala,horse,2004,18600.0,E
89,Guatemala,goat,2004,15225.0,I
89,Guatemala,chickens,2005,82400000.0,E
89,Guatemala,pig,2005,387200.0,A
89,Guatemala,cattle,2005,355000.0,E
89,Guatemala,sheep,2005,112244.0,I
89,Guatemala,horse,2005,18600.0,E
89,Guatemala,goat,2005,15260.0,I
89,Guatemala,chickens,2006,96004000.0,A
89,Guatemala,pig,2006,383300.0,A
89,Guatemala,cattle,2006,360000.0,E
89,Guatemala,sheep,2006,125817.0,I
89,Guatemala,horse,2006,19000.0,E
89,Guatemala,goat,2006,15112.0,I
89,Guatemala,chickens,2007,98899000.0,A
89,Guatemala,pig,2007,379900.0,A
89,Guatemala,cattle,2007,373734.0,A
89,Guatemala,sheep,2007,126361.0,I
89,Guatemala,horse,2007,19000.0,E
89,Guatemala,goat,2007,15072.0,I
89,Guatemala,chickens,2008,101198000.0,A
89,Guatemala,cattle,2008,402875.0,A
89,Guatemala,pig,2008,374600.0,A
89,Guatemala,sheep,2008,126700.0,E
89,Guatemala,horse,2008,19100.0,E
89,Guatemala,goat,2008,15100.0,E
89,Guatemala,chickens,2009,103628000.0,A
89,Guatemala,cattle,2009,507772.0,I
89,Guatemala,pig,2009,380210.0,A
89,Guatemala,sheep,2009,127587.0,I
89,Guatemala,horse,2009,19300.0,E
89,Guatemala,goat,2009,14943.0,I
89,Guatemala,chickens,2010,106820000.0,A
89,Guatemala,cattle,2010,573425.0,I
89,Guatemala,pig,2010,349648.0,A
89,Guatemala,sheep,2010,128281.0,I
89,Guatemala,horse,2010,19500.0,E
89,Guatemala,goat,2010,14927.0,I
89,Guatemala,chickens,2011,108997000.0,A
89,Guatemala,cattle,2011,644874.0,I
89,Guatemala,pig,2011,362000.0,A
89,Guatemala,sheep,2011,128758.0,I
89,Guatemala,horse,2011,19700.0,E
89,Guatemala,goat,2011,15173.0,I
89,Guatemala,chickens,2012,113121000.0,A
89,Guatemala,cattle,2012,736016.0,I
89,Guatemala,pig,2012,474900.0,A
89,Guatemala,sheep,2012,130192.0,I
89,Guatemala,horse,2012,20000.0,E
89,Guatemala,goat,2012,15104.0,I
89,Guatemala,chickens,2013,121212000.0,A
89,Guatemala,cattle,2013,781819.0,I
89,Guatemala,pig,2013,396700.0,A
89,Guatemala,sheep,2013,132057.0,I
89,Guatemala,horse,2013,20000.0,E
89,Guatemala,goat,2013,15458.0,I
89,Guatemala,chickens,2014,132293000.0,A
89,Guatemala,cattle,2014,957600.0,A
89,Guatemala,pig,2014,392400.0,A
89,Guatemala,sheep,2014,131900.0,A
89,Guatemala,horse,2014,19468.0,I
89,Guatemala,goat,2014,15600.0,A
89,Guatemala,chickens,2015,139007000.0,A
89,Guatemala,cattle,2015,980300.0,A
89,Guatemala,pig,2015,403200.0,A
89,Guatemala,sheep,2015,134000.0,A
89,Guatemala,horse,2015,19204.0,I
89,Guatemala,goat,2015,16000.0,A
89,Guatemala,chickens,2016,142621000.0,A
89,Guatemala,cattle,2016,1004900.0,A
89,Guatemala,pig,2016,415300.0,A
89,Guatemala,sheep,2016,136500.0,A
89,Guatemala,horse,2016,18985.0,I
89,Guatemala,goat,2016,16400.0,A
89,Guatemala,chickens,2017,168882000.0,A
89,Guatemala,cattle,2017,1026700.0,A
89,Guatemala,pig,2017,425373.0,A
89,Guatemala,sheep,2017,135305.0,I
89,Guatemala,horse,2017,18979.0,I
89,Guatemala,goat,2017,15734.0,I
89,Guatemala,chickens,2018,186449000.0,A
89,Guatemala,cattle,2018,1004900.0,A
89,Guatemala,pig,2018,436542.0,A
89,Guatemala,sheep,2018,131087.0,I
89,Guatemala,horse,2018,18851.0,I
89,Guatemala,goat,2018,15532.0,E
89,Guatemala,chickens,2019,195284000.0,A
89,Guatemala,cattle,2019,1036545.0,A
89,Guatemala,pig,2019,407735.0,A
89,Guatemala,sheep,2019,132296.0,I
89,Guatemala,horse,2019,18905.0,I
89,Guatemala,goat,2019,15471.0,E
89,Guatemala,chickens,2020,238678000.0,A
89,Guatemala,cattle,2020,1056963.0,A
89,Guatemala,pig,2020,410787.0,A
89,Guatemala,sheep,2020,132514.0,I
89,Guatemala,horse,2020,18919.0,I
89,Guatemala,goat,2020,15299.0,E
89,Guatemala,chickens,2021,227715000.0,A
89,Guatemala,cattle,2021,1183248.0,A
89,Guatemala,pig,2021,407735.0,A
89,Guatemala,sheep,2021,134669.0,I
89,Guatemala,horse,2021,18950.0,I
89,Guatemala,goat,2021,14631.0,E
89,Guatemala,chickens,2022,229292000.0,I
89,Guatemala,cattle,2022,1110492.0,A
89,Guatemala,pig,2022,479079.0,A
89,Guatemala,sheep,2022,134625.0,I
89,Guatemala,horse,2022,18941.0,I
89,Guatemala,goat,2022,14036.0,E
89,Guatemala,chickens,2023,256894000.0,I
89,Guatemala,cattle,2023,1138635.0,A
89,Guatemala,pig,2023,499561.0,A
89,Guatemala,sheep,2023,135068.0,I
89,Guatemala,horse,2023,18962.0,I
89,Guatemala,goat,2023,13420.0,E
89,Guatemala,chickens,2024,237967000.0,E
89,Guatemala,cattle,2024,1158037.0,I
89,Guatemala,pig,2024,437949.0,I
89,Guatemala,sheep,2024,135499.0,I
89,Guatemala,horse,2024,18983.0,I
89,Guatemala,goat,2024,12755.0,E
90,Guinea,chickens,1961,1000000.0,E
90,Guinea,cattle,1961,93000.0,E
90,Guinea,goat,1961,65000.0,E
90,Guinea,sheep,1961,61000.0,E
90,Guinea,pig,1961,10275.0,E
90,Guinea,chickens,1962,1000000.0,E
90,Guinea,cattle,1962,95000.0,E
90,Guinea,goat,1962,68000.0,E
90,Guinea,sheep,1962,65000.0,E
90,Guinea,pig,1962,12375.0,E
90,Guinea,chickens,1963,1050000.0,E
90,Guinea,cattle,1963,98000.0,E
90,Guinea,goat,1963,70000.0,E
90,Guinea,sheep,1963,68000.0,E
90,Guinea,pig,1963,15000.0,E
90,Guinea,chickens,1964,1100000.0,E
90,Guinea,cattle,1964,101000.0,E
90,Guinea,goat,1964,72000.0,E
90,Guinea,sheep,1964,71000.0,E
90,Guinea,pig,1964,16604.0,E
90,Guinea,chickens,1965,1150000.0,E
90,Guinea,cattle,1965,104000.0,E
90,Guinea,goat,1965,75000.0,E
90,Guinea,sheep,1965,74000.0,E
90,Guinea,pig,1965,14552.0,E
90,Guinea,chickens,1966,1200000.0,E
90,Guinea,cattle,1966,108000.0,E
90,Guinea,sheep,1966,78000.0,E
90,Guinea,goat,1966,77000.0,E
90,Guinea,pig,1966,15000.0,E
90,Guinea,chickens,1967,1200000.0,E
90,Guinea,cattle,1967,103000.0,E
90,Guinea,goat,1967,76000.0,E
90,Guinea,sheep,1967,75000.0,E
90,Guinea,pig,1967,16500.0,E
90,Guinea,chickens,1968,1200000.0,E
90,Guinea,cattle,1968,110000.0,E
90,Guinea,goat,1968,76000.0,E
90,Guinea,sheep,1968,75000.0,E
90,Guinea,pig,1968,18000.0,E
90,Guinea,chickens,1969,1250000.0,E
90,Guinea,cattle,1969,100000.0,E
90,Guinea,goat,1969,72000.0,E
90,Guinea,sheep,1969,71000.0,E
90,Guinea,pig,1969,19500.0,E
90,Guinea,chickens,1970,1200000.0,E
90,Guinea,cattle,1970,100000.0,E
90,Guinea,goat,1970,72000.0,E
90,Guinea,sheep,1970,72000.0,E
90,Guinea,pig,1970,20250.0,E
90,Guinea,chickens,1971,1150000.0,E
90,Guinea,cattle,1971,100000.0,E
90,Guinea,goat,1971,70000.0,E
90,Guinea,sheep,1971,68000.0,E
90,Guinea,pig,1971,19500.0,E
90,Guinea,chickens,1972,1300000.0,E
90,Guinea,cattle,1972,100000.0,E
90,Guinea,goat,1972,70000.0,E
90,Guinea,sheep,1972,66000.0,E
90,Guinea,pig,1972,19500.0,E
90,Guinea,chickens,1973,1400000.0,E
90,Guinea,cattle,1973,105000.0,E
90,Guinea,sheep,1973,81000.0,E
90,Guinea,goat,1973,78000.0,E
90,Guinea,pig,1973,21500.0,E
90,Guinea,chickens,1974,1500000.0,E
90,Guinea,cattle,1974,120000.0,E
90,Guinea,sheep,1974,81000.0,E
90,Guinea,goat,1974,77000.0,E
90,Guinea,pig,1974,22500.0,E
90,Guinea,chickens,1975,1600000.0,E
90,Guinea,cattle,1975,125000.0,E
90,Guinea,sheep,1975,83000.0,E
90,Guinea,goat,1975,79000.0,E
90,Guinea,pig,1975,24500.0,E
90,Guinea,chickens,1976,1700000.0,E
90,Guinea,cattle,1976,125000.0,E
90,Guinea,sheep,1976,85000.0,E
90,Guinea,goat,1976,81000.0,E
90,Guinea,pig,1976,25500.0,E
90,Guinea,chickens,1977,1800000.0,E
90,Guinea,cattle,1977,120000.0,E
90,Guinea,sheep,1977,87000.0,E
90,Guinea,goat,1977,82000.0,E
90,Guinea,pig,1977,26000.0,E
90,Guinea,chickens,1978,1900000.0,E
90,Guinea,cattle,1978,120000.0,E
90,Guinea,sheep,1978,87500.0,E
90,Guinea,goat,1978,82000.0,E
90,Guinea,pig,1978,27000.0,E
90,Guinea,chickens,1979,1950000.0,E
90,Guinea,cattle,1979,115000.0,E
90,Guinea,sheep,1979,88000.0,E
90,Guinea,goat,1979,83000.0,E
90,Guinea,pig,1979,28000.0,E
90,Guinea,chickens,1980,1950000.0,E
90,Guinea,cattle,1980,115000.0,E
90,Guinea,sheep,1980,89000.0,E
90,Guinea,goat,1980,84000.0,E
90,Guinea,pig,1980,29000.0,E
90,Guinea,chickens,1981,1950000.0,E
90,Guinea,cattle,1981,113000.0,E
90,Guinea,sheep,1981,90000.0,E
90,Guinea,goat,1981,85000.0,E
90,Guinea,pig,1981,30000.0,E
90,Guinea,chickens,1982,1900000.0,E
90,Guinea,cattle,1982,115000.0,E
90,Guinea,sheep,1982,91000.0,E
90,Guinea,goat,1982,88000.0,E
90,Guinea,pig,1982,31500.0,E
90,Guinea,chickens,1983,1950000.0,E
90,Guinea,cattle,1983,120000.0,E
90,Guinea,sheep,1983,119000.0,E
90,Guinea,goat,1983,92000.0,E
90,Guinea,pig,1983,33000.0,E
90,Guinea,chickens,1984,1900000.0,E
90,Guinea,cattle,1984,125000.0,E
90,Guinea,sheep,1984,119000.0,E
90,Guinea,goat,1984,100000.0,E
90,Guinea,pig,1984,30000.0,E
90,Guinea,chickens,1985,1850000.0,E
90,Guinea,sheep,1985,124000.0,E
90,Guinea,cattle,1985,110000.0,E
90,Guinea,goat,1985,86000.0,E
90,Guinea,pig,1985,12000.0,E
90,Guinea,chickens,1986,2200000.0,E
90,Guinea,sheep,1986,78200.0,E
90,Guinea,cattle,1986,72700.0,E
90,Guinea,goat,1986,63000.0,E
90,Guinea,pig,1986,7500.0,E
90,Guinea,chickens,1987,2300000.0,E
90,Guinea,sheep,1987,109750.0,E
90,Guinea,cattle,1987,91500.0,E
90,Guinea,goat,1987,84000.0,E
90,Guinea,pig,1987,11350.0,E
90,Guinea,chickens,1988,2300000.0,E
90,Guinea,sheep,1988,123800.0,E
90,Guinea,cattle,1988,121100.0,E
90,Guinea,goat,1988,101500.0,E
90,Guinea,pig,1988,13000.0,E
90,Guinea,chickens,1989,2400000.0,E
90,Guinea,sheep,1989,140250.0,E
90,Guinea,cattle,1989,123600.0,E
90,Guinea,goat,1989,111000.0,E
90,Guinea,pig,1989,14900.0,E
90,Guinea,chickens,1990,2500000.0,E
90,Guinea,cattle,1990,142000.0,E
90,Guinea,sheep,1990,136100.0,E
90,Guinea,goat,1990,117951.0,A
90,Guinea,pig,1990,13700.0,E
90,Guinea,chickens,1991,2500000.0,E
90,Guinea,cattle,1991,155500.0,E
90,Guinea,sheep,1991,147600.0,E
90,Guinea,goat,1991,121562.0,A
90,Guinea,pig,1991,15900.0,E
90,Guinea,chickens,1992,2600000.0,E
90,Guinea,cattle,1992,170200.0,E
90,Guinea,sheep,1992,161000.0,E
90,Guinea,goat,1992,124966.0,A
90,Guinea,pig,1992,18500.0,E
90,Guinea,chickens,1993,2700000.0,E
90,Guinea,cattle,1993,186200.0,E
90,Guinea,sheep,1993,174350.0,E
90,Guinea,goat,1993,128465.0,A
90,Guinea,pig,1993,21400.0,E
90,Guinea,chickens,1994,2800000.0,E
90,Guinea,cattle,1994,203500.0,E
90,Guinea,sheep,1994,188750.0,E
90,Guinea,goat,1994,150000.0,E
90,Guinea,pig,1994,24900.0,E
90,Guinea,chickens,1995,3110000.0,A
90,Guinea,goat,1995,291470.0,A
90,Guinea,cattle,1995,264270.0,A
90,Guinea,sheep,1995,214300.0,A
90,Guinea,pig,1995,28950.0,A
90,Guinea,chickens,1996,3260000.0,A
90,Guinea,goat,1996,310380.0,A
90,Guinea,cattle,1996,277950.0,A
90,Guinea,sheep,1996,228090.0,A
90,Guinea,pig,1996,30050.0,A
90,Guinea,chickens,1997,3416000.0,A
90,Guinea,goat,1997,330540.0,A
90,Guinea,cattle,1997,292300.0,A
90,Guinea,sheep,1997,242800.0,A
90,Guinea,pig,1997,31200.0,A
90,Guinea,chickens,1998,3694000.0,A
90,Guinea,goat,1998,351970.0,A
90,Guinea,cattle,1998,307590.0,A
90,Guinea,sheep,1998,258540.0,A
90,Guinea,pig,1998,32390.0,A
90,Guinea,chickens,1999,3955000.0,A
90,Guinea,goat,1999,374350.0,A
90,Guinea,cattle,1999,323570.0,A
90,Guinea,sheep,1999,274820.0,A
90,Guinea,pig,1999,33620.0,A
90,Guinea,chickens,2000,4176000.0,A
90,Guinea,goat,2000,398180.0,A
90,Guinea,cattle,2000,340390.0,A
90,Guinea,sheep,2000,292150.0,A
90,Guinea,pig,2000,34900.0,A
90,Guinea,chickens,2001,4400000.0,E
90,Guinea,goat,2001,420750.0,A
90,Guinea,cattle,2001,356808.0,A
90,Guinea,sheep,2001,309670.0,A
90,Guinea,pig,2001,36218.0,A
90,Guinea,chickens,2002,4680000.0,E
90,Guinea,goat,2002,452370.0,E
90,Guinea,cattle,2002,362700.0,E
90,Guinea,sheep,2002,326945.0,E
90,Guinea,pig,2002,38175.0,E
90,Guinea,chickens,2003,4965000.0,E
90,Guinea,goat,2003,483220.0,E
90,Guinea,cattle,2003,391105.0,E
90,Guinea,sheep,2003,349450.0,E
90,Guinea,pig,2003,40065.0,E
90,Guinea,chickens,2004,5285000.0,E
90,Guinea,goat,2004,516130.0,E
90,Guinea,cattle,2004,413325.0,E
90,Guinea,sheep,2004,373450.0,E
90,Guinea,pig,2004,42045.0,E
90,Guinea,chickens,2005,5570000.0,E
90,Guinea,goat,2005,551260.0,E
90,Guinea,cattle,2005,436760.0,E
90,Guinea,sheep,2005,399060.0,E
90,Guinea,pig,2005,44125.0,E
90,Guinea,chickens,2006,5900000.0,E
90,Guinea,goat,2006,595745.0,A
90,Guinea,cattle,2006,475486.0,A
90,Guinea,sheep,2006,436379.0,A
90,Guinea,pig,2006,32177.0,A
90,Guinea,chickens,2007,6380000.0,E
90,Guinea,goat,2007,635747.0,A
90,Guinea,cattle,2007,501565.0,A
90,Guinea,sheep,2007,465521.0,A
90,Guinea,pig,2007,33768.0,A
90,Guinea,chickens,2008,6750000.0,E
90,Guinea,goat,2008,678435.0,A
90,Guinea,cattle,2008,529075.0,A
90,Guinea,sheep,2008,496610.0,A
90,Guinea,pig,2008,34572.0,A
90,Guinea,chickens,2009,6700000.0,E
90,Guinea,goat,2009,720000.0,E
90,Guinea,cattle,2009,558000.0,E
90,Guinea,sheep,2009,525000.0,E
90,Guinea,pig,2009,54500.0,E
90,Guinea,chickens,2010,6600000.0,E
90,Guinea,goat,2010,750000.0,E
90,Guinea,cattle,2010,588000.0,E
90,Guinea,sheep,2010,556000.0,E
90,Guinea,pig,2010,33442.0,E
90,Guinea,chickens,2011,6500000.0,E
90,Guinea,goat,2011,700000.0,E
90,Guinea,cattle,2011,560000.0,E
90,Guinea,sheep,2011,500000.0,E
90,Guinea,pig,2011,35093.0,E
90,Guinea,chickens,2012,6550000.0,E
90,Guinea,goat,2012,718000.0,E
90,Guinea,cattle,2012,596000.0,E
90,Guinea,sheep,2012,525000.0,E
90,Guinea,pig,2012,36814.0,E
90,Guinea,chickens,2013,8500000.0,E
90,Guinea,goat,2013,726000.0,E
90,Guinea,cattle,2013,600000.0,E
90,Guinea,sheep,2013,560000.0,E
90,Guinea,pig,2013,38651.0,E
90,Guinea,chickens,2014,7743000.0,I
90,Guinea,goat,2014,810496.0,I
90,Guinea,cattle,2014,639582.0,I
90,Guinea,sheep,2014,582267.0,I
90,Guinea,pig,2014,40558.0,E
90,Guinea,chickens,2015,7955000.0,I
90,Guinea,goat,2015,915849.0,I
90,Guinea,cattle,2015,659783.0,I
90,Guinea,sheep,2015,640343.0,I
90,Guinea,pig,2015,42558.0,E
90,Guinea,chickens,2016,7864000.0,I
90,Guinea,goat,2016,931801.0,I
90,Guinea,cattle,2016,659068.0,I
90,Guinea,sheep,2016,545896.0,I
90,Guinea,pig,2016,44651.0,E
90,Guinea,chickens,2017,9500000.0,E
90,Guinea,goat,2017,777576.0,I
90,Guinea,sheep,2017,619848.0,I
90,Guinea,cattle,2017,618004.0,I
90,Guinea,pig,2017,46884.0,E
90,Guinea,chickens,2018,7500000.0,E
90,Guinea,goat,2018,810885.0,I
90,Guinea,sheep,2018,645421.0,I
90,Guinea,cattle,2018,626168.0,I
90,Guinea,pig,2018,49233.0,E
90,Guinea,chickens,2019,7500000.0,E
90,Guinea,goat,2019,797000.0,A
90,Guinea,sheep,2019,636000.0,A
90,Guinea,cattle,2019,555000.0,A
90,Guinea,pig,2019,56000.0,A
90,Guinea,chickens,2020,8377000.0,I
90,Guinea,goat,2020,851000.0,A
90,Guinea,sheep,2020,678000.0,A
90,Guinea,cattle,2020,586000.0,A
90,Guinea,pig,2020,59000.0,A
90,Guinea,chickens,2021,8449000.0,E
90,Guinea,goat,2021,908000.0,A
90,Guinea,sheep,2021,723000.0,A
90,Guinea,cattle,2021,618000.0,A
90,Guinea,pig,2021,61000.0,A
90,Guinea,chickens,2022,8368000.0,E
90,Guinea,goat,2022,969000.0,A
90,Guinea,sheep,2022,772000.0,A
90,Guinea,cattle,2022,652000.0,A
90,Guinea,pig,2022,99000.0,A
90,Guinea,chickens,2023,8703000.0,E
90,Guinea,goat,2023,1066503.0,I
90,Guinea,sheep,2023,832949.0,I
90,Guinea,cattle,2023,767043.0,I
90,Guinea,pig,2023,73000.0,E
90,Guinea,chickens,2024,9052000.0,E
90,Guinea,goat,2024,1123525.0,I
90,Guinea,sheep,2024,913387.0,I
90,Guinea,cattle,2024,679014.0,E
90,Guinea,pig,2024,83461.0,I
175,Guinea-Bissau,chickens,1961,205000.0,E
175,Guinea-Bissau,pig,1961,128000.0,E
175,Guinea-Bissau,goat,1961,35000.0,E
175,Guinea-Bissau,sheep,1961,29000.0,E
175,Guinea-Bissau,cattle,1961,17000.0,E
175,Guinea-Bissau,chickens,1962,205000.0,E
175,Guinea-Bissau,pig,1962,128000.0,E
175,Guinea-Bissau,goat,1962,35000.0,E
175,Guinea-Bissau,sheep,1962,29000.0,E
175,Guinea-Bissau,cattle,1962,17000.0,E
175,Guinea-Bissau,chickens,1963,206000.0,E
175,Guinea-Bissau,pig,1963,128000.0,E
175,Guinea-Bissau,goat,1963,35000.0,E
175,Guinea-Bissau,sheep,1963,29000.0,E
175,Guinea-Bissau,cattle,1963,17000.0,E
175,Guinea-Bissau,chickens,1964,227000.0,E
175,Guinea-Bissau,pig,1964,128000.0,E
175,Guinea-Bissau,goat,1964,35000.0,E
175,Guinea-Bissau,sheep,1964,29000.0,E
175,Guinea-Bissau,cattle,1964,17000.0,E
175,Guinea-Bissau,chickens,1965,228000.0,E
175,Guinea-Bissau,pig,1965,128000.0,E
175,Guinea-Bissau,goat,1965,35000.0,E
175,Guinea-Bissau,sheep,1965,29000.0,E
175,Guinea-Bissau,cattle,1965,17000.0,E
175,Guinea-Bissau,chickens,1966,259000.0,E
175,Guinea-Bissau,pig,1966,128000.0,E
175,Guinea-Bissau,goat,1966,35000.0,E
175,Guinea-Bissau,sheep,1966,29000.0,E
175,Guinea-Bissau,cattle,1966,17000.0,E
175,Guinea-Bissau,chickens,1967,262000.0,E
175,Guinea-Bissau,pig,1967,128000.0,E
175,Guinea-Bissau,goat,1967,35000.0,E
175,Guinea-Bissau,sheep,1967,29000.0,E
175,Guinea-Bissau,cattle,1967,17000.0,E
175,Guinea-Bissau,chickens,1968,290000.0,E
175,Guinea-Bissau,pig,1968,128000.0,E
175,Guinea-Bissau,goat,1968,35000.0,E
175,Guinea-Bissau,sheep,1968,29000.0,E
175,Guinea-Bissau,cattle,1968,17000.0,E
175,Guinea-Bissau,chickens,1969,286000.0,E
175,Guinea-Bissau,pig,1969,128000.0,E
175,Guinea-Bissau,goat,1969,35000.0,E
175,Guinea-Bissau,sheep,1969,29000.0,E
175,Guinea-Bissau,cattle,1969,17000.0,E
175,Guinea-Bissau,chickens,1970,292000.0,E
175,Guinea-Bissau,pig,1970,128000.0,E
175,Guinea-Bissau,goat,1970,35500.0,E
175,Guinea-Bissau,sheep,1970,29000.0,E
175,Guinea-Bissau,cattle,1970,17000.0,E
175,Guinea-Bissau,chickens,1971,308000.0,A
175,Guinea-Bissau,pig,1971,132000.0,E
175,Guinea-Bissau,goat,1971,36000.0,E
175,Guinea-Bissau,sheep,1971,30000.0,E
175,Guinea-Bissau,cattle,1971,17000.0,E
175,Guinea-Bissau,chickens,1972,366000.0,E
175,Guinea-Bissau,pig,1972,137000.0,E
175,Guinea-Bissau,goat,1972,38000.0,E
175,Guinea-Bissau,sheep,1972,31000.0,E
175,Guinea-Bissau,cattle,1972,18000.0,E
175,Guinea-Bissau,chickens,1973,454000.0,E
175,Guinea-Bissau,pig,1973,142000.0,E
175,Guinea-Bissau,goat,1973,40000.0,E
175,Guinea-Bissau,sheep,1973,32000.0,E
175,Guinea-Bissau,cattle,1973,18000.0,E
175,Guinea-Bissau,chickens,1974,403000.0,E
175,Guinea-Bissau,pig,1974,148000.0,E
175,Guinea-Bissau,goat,1974,41000.0,E
175,Guinea-Bissau,sheep,1974,33000.0,E
175,Guinea-Bissau,cattle,1974,18000.0,E
175,Guinea-Bissau,chickens,1975,363000.0,E
175,Guinea-Bissau,pig,1975,152000.0,E
175,Guinea-Bissau,goat,1975,43000.0,E
175,Guinea-Bissau,sheep,1975,34000.0,E
175,Guinea-Bissau,cattle,1975,19000.0,E
175,Guinea-Bissau,chickens,1976,376000.0,E
175,Guinea-Bissau,pig,1976,161000.0,E
175,Guinea-Bissau,goat,1976,45000.0,E
175,Guinea-Bissau,sheep,1976,36000.0,E
175,Guinea-Bissau,cattle,1976,19000.0,E
175,Guinea-Bissau,chickens,1977,387000.0,E
175,Guinea-Bissau,pig,1977,170000.0,E
175,Guinea-Bissau,goat,1977,47000.0,E
175,Guinea-Bissau,sheep,1977,38000.0,E
175,Guinea-Bissau,cattle,1977,20000.0,E
175,Guinea-Bissau,chickens,1978,400000.0,E
175,Guinea-Bissau,pig,1978,180000.0,E
175,Guinea-Bissau,goat,1978,50000.0,E
175,Guinea-Bissau,sheep,1978,41000.0,E
175,Guinea-Bissau,cattle,1978,20000.0,E
175,Guinea-Bissau,chickens,1979,420000.0,E
175,Guinea-Bissau,pig,1979,189000.0,E
175,Guinea-Bissau,goat,1979,53000.0,E
175,Guinea-Bissau,sheep,1979,43000.0,E
175,Guinea-Bissau,cattle,1979,20000.0,E
175,Guinea-Bissau,chickens,1980,457000.0,E
175,Guinea-Bissau,pig,1980,196000.0,E
175,Guinea-Bissau,goat,1980,55000.0,E
175,Guinea-Bissau,sheep,1980,45000.0,E
175,Guinea-Bissau,cattle,1980,20000.0,E
175,Guinea-Bissau,chickens,1981,482000.0,E
175,Guinea-Bissau,pig,1981,202000.0,E
175,Guinea-Bissau,goat,1981,56000.0,E
175,Guinea-Bissau,sheep,1981,46000.0,E
175,Guinea-Bissau,cattle,1981,21000.0,E
175,Guinea-Bissau,chickens,1982,518000.0,E
175,Guinea-Bissau,pig,1982,206000.0,E
175,Guinea-Bissau,goat,1982,58000.0,E
175,Guinea-Bissau,sheep,1982,47000.0,E
175,Guinea-Bissau,cattle,1982,22000.0,E
175,Guinea-Bissau,chickens,1983,570000.0,E
175,Guinea-Bissau,pig,1983,210000.0,E
175,Guinea-Bissau,goat,1983,59000.0,E
175,Guinea-Bissau,sheep,1983,48000.0,E
175,Guinea-Bissau,cattle,1983,22000.0,E
175,Guinea-Bissau,chickens,1984,640000.0,E
175,Guinea-Bissau,pig,1984,212000.0,E
175,Guinea-Bissau,goat,1984,59000.0,E
175,Guinea-Bissau,sheep,1984,48000.0,E
175,Guinea-Bissau,cattle,1984,23000.0,E
175,Guinea-Bissau,chickens,1985,720000.0,E
175,Guinea-Bissau,pig,1985,216000.0,E
175,Guinea-Bissau,goat,1985,60000.0,E
175,Guinea-Bissau,sheep,1985,49000.0,E
175,Guinea-Bissau,cattle,1985,23000.0,E
175,Guinea-Bissau,chickens,1986,800000.0,E
175,Guinea-Bissau,pig,1986,219100.0,A
175,Guinea-Bissau,goat,1986,61600.0,A
175,Guinea-Bissau,sheep,1986,50240.0,A
175,Guinea-Bissau,cattle,1986,23800.0,A
175,Guinea-Bissau,chickens,1987,845000.0,E
175,Guinea-Bissau,pig,1987,223000.0,E
175,Guinea-Bissau,goat,1987,61800.0,E
175,Guinea-Bissau,sheep,1987,52000.0,E
175,Guinea-Bissau,cattle,1987,25000.0,E
175,Guinea-Bissau,chickens,1988,870000.0,E
175,Guinea-Bissau,pig,1988,223000.0,E
175,Guinea-Bissau,goat,1988,62000.0,E
175,Guinea-Bissau,sheep,1988,55000.0,E
175,Guinea-Bissau,cattle,1988,27000.0,E
175,Guinea-Bissau,chickens,1989,920000.0,E
175,Guinea-Bissau,pig,1989,223000.0,E
175,Guinea-Bissau,goat,1989,62100.0,E
175,Guinea-Bissau,sheep,1989,57000.0,E
175,Guinea-Bissau,cattle,1989,28000.0,E
175,Guinea-Bissau,chickens,1990,980000.0,E
175,Guinea-Bissau,pig,1990,223000.0,E
175,Guinea-Bissau,goat,1990,62400.0,E
175,Guinea-Bissau,sheep,1990,60000.0,E
175,Guinea-Bissau,cattle,1990,30000.0,E
175,Guinea-Bissau,chickens,1991,1030000.0,E
175,Guinea-Bissau,pig,1991,223000.0,E
175,Guinea-Bissau,goat,1991,66000.0,E
175,Guinea-Bissau,sheep,1991,61000.0,E
175,Guinea-Bissau,cattle,1991,32800.0,E
175,Guinea-Bissau,chickens,1992,1050000.0,E
175,Guinea-Bissau,pig,1992,230000.0,E
175,Guinea-Bissau,goat,1992,75000.0,E
175,Guinea-Bissau,sheep,1992,62000.0,E
175,Guinea-Bissau,cattle,1992,33600.0,E
175,Guinea-Bissau,chickens,1993,1060000.0,E
175,Guinea-Bissau,pig,1993,238000.0,E
175,Guinea-Bissau,goat,1993,81000.0,E
175,Guinea-Bissau,sheep,1993,63000.0,E
175,Guinea-Bissau,cattle,1993,34450.0,E
175,Guinea-Bissau,chickens,1994,1000000.0,E
175,Guinea-Bissau,pig,1994,246000.0,E
175,Guinea-Bissau,goat,1994,84000.0,E
175,Guinea-Bissau,sheep,1994,65000.0,E
175,Guinea-Bissau,cattle,1994,35300.0,E
175,Guinea-Bissau,chickens,1995,1000000.0,E
